

Rank	Name	Score	Points	Entry #	
169	Debra Rymer	15065220	0	#415	
170	Damien Charlety	14861420	0	#1194	
171	Tim Tournay	14858900	0	#1114	
172	Jon Replogle	14769830	0	#1998	
173	Ed Zeltmann	14146100	0	#1126	
174	Maurice Pelletier	14043360	0	#1221	
175	Sanjay Shah	13605490	0	#2402	
176	Andrei Massenkoff	13287730	0	#2313	
177	Kaite Martin	13208880	0	#2469	
178	Chris Tabaka	13173880	0	#680	
179	Pete Hendricks	13049670	0	#1116	
180	Howard Levine	13039680	0	#2970	
181	Dave Hubbard	13010610	0	#4046	
182	Dave Hubbard	12956180	0	#3592	
183	Mike Pantino	12631600	0	#3024	
184	Bowen Kerins	12593800	0	#3519	
185	Sean J Grant	12273130	0	#189	
186	Salem Ayoob	12271310	0	#1054	
187	Greg DeFeo	12241850	0	#3850	
188	Maurice Pelletier	11680110	0	#2132	
189	Jon Replogle	11037170	0	#2421	
190	Nick Zendejas	10956510	0	#17	
191	Pete Hendricks	10918370	0	#398	
192	Johnny Modica	10871200	0	#793	
193	Lindsey Rhoades	10617850	0	#3115	
194	Jon Ehrlich	10577770	0	#2450	
195	Maurice Pelletier	10275180	0	#1791	
196	Tormod Pettersen	10131190	0	#1549	
197	Pete Hendricks	9820120	0	#1526	
198	Andrew Rosa II	9626100	0	#2355	
199	Ed Zeltmann	9544720	0	#3862	
200	Koi Morris	9439120	0	#2374	
201	Dan Allen	9322900	0	#182	
202	Roy Wils	9197310	0	#1068	
203	Sean J Grant	8394560	0	#3976	
204	Andrew Rosa II	8241360	0	#3740	
205	Robert Sagstetter	8016290	0	#94	
206	Greg DeFeo	7871480	0	#3481	
207	Maurice Pelletier	7735650	0	#2679	
208	Mahesh Murthy	7497940	0	#1651	
209	Richard Achterberg	7260250	0	#2165	
210	David Riel	7178570	0	#1082	
211	Steve Zahler	7154390	0	#1967	
212	Dave Hubbard	7090700	0	#2634	
213	Jeff Douglas	7018510	0	#2078	
214	Mike Pantino	6967280	0	#3025	
215	Angela Drobka	6748180	0	#3053	
216	David Riel	6490970	0	#2607	
217	Greg Galanter	6145890	0	#3816	
218	Nick Jaquay	6063310	0	#861	
219	Greg DeFeo	5981530	0	#1945	
220	joe  Schall	5973890	0	#3060	
221	Greg Galanter	5944820	0	#148	
222	Jason Werdrick	5844890	0	#384	
223	Mahesh Murthy	5753880	0	#762	
224	Rob Thomas MD	5527710	0	#1985	
225	John Flitton	5211280	0	#4010	
226	Nick Zendejas	5172740	0	#3448	
227	Dave Hubbard	5100030	0	#3995	
228	Al Thomka	4893520	0	#1552	
229	Robert Wong	4758020	0	#396	
230	Ronny Hansen	4679080	0	#457	
231	Steven Bowden	4529660	0	#2025	
232	Greg DeFeo	4524650	0	#2332	
233	Tim Tournay	4460910	0	#525	
234	Cryss Stephens	4458950	0	#2578	
235	Brian Shepherd	4422750	0	#490	
236	Steve Zahler	4394280	0	#1714	
237	Robert Wong	4313330	0	#947	
238	Al Thomka	4306510	0	#342	
239	Bowen Kerins	4183540	0	#586	
240	Brian Dye	3913920	0	#208	
241	Cayle George	3801710	0	#1109	
242	John Bowes	3756240	0	#2894	
243	Robert Sovatsky	3675470	0	#1489	
244	Nick Zendejas	3268850	0	#2455	
245	Jon Replogle	3196230	0	#1071	
246	Mahesh Murthy	3175780	0	#2625	
247	Rob Thomas MD	3038640	0	#1240	
248	Steve Zahler	2632500	0	#2351	
249	Karl DeAngelo	2269020	0	#2436	
250	Josh Sharpe	2165220	0	#3779	
251	Joe Scaletta	1780560	0	#157	
252	Allan Vrooman	1606000	0	#4104	
253	Howard Levine	1382840	0	#40	
254	James Daley	1301450	0	#1827	
255	Dave Hubbard	1181800	0	#127	
256	Kevin Birrell	886040	0	#853	
