

Rank	Name	Score	Points	Entry #	
66	Josh Sharpe	27835430	22	#3779	
67	Jim Belsito	27492880	21	#477	
68	Dave Stewart	27298510	20	#1578	
69	Sean J Grant	26387890	19	#1647	
70	Joe Scaletta	26299700	18	#1058	
71	Josh Sharpe	25754050	17	#3935	
72	Brian Dye	25753970	16	#1179	
73	Frank Romero	25694430	15	#332	
74	Roy Wils	24969240	14	#1214	
75	Jason Zahler	24859700	13	#3207	
76	Derek Fugate	24811690	12	#1063	
77	Joshua Henderson	24778070	11	#1660	
78	Brian Shepherd	24701610	10	#2247	
79	Greg DeFeo	24616870	9	#1197	
80	Josh Sharpe	24471250	8	#279	
81	Keith P Johnson	23632980	7	#1032	
82	Andy Rosa	23428350	6	#1868	
83	Mahesh Murthy	23317880	5	#1652	
84	Keith Elwin	23244990	4	#2176	
85	Dave Stewart	23151620	3	#1843	
86	Kevin Birrell	23102070	2	#2530	
87	David Riel	22682350	1	#43	
88	Josh Sharpe	22417230	0	#294	
89	Steven Bowden	22147860	0	#2026	
90	Al Thomka	22079620	0	#1552	
91	Cayle George	22009810	0	#63	
92	Cryss Stephens	21714230	0	#2578	
93	Johnny Modica	21707420	0	#1688	
94	John Flitton	21628920	0	#4010	
95	Mahesh Murthy	21177160	0	#1084	
96	Johnny Modica	21000800	0	#303	
97	Sean J Grant	20772970	0	#1123	
98	John Flitton	20489690	0	#908	
99	Jason Werdrick	20268800	0	#1220	
100	Jason Werdrick	20163610	0	#2227	
101	Sean J Grant	19926340	0	#3521	
102	Adam Lefkoff	19849800	0	#1884	
103	Steven Bowden	19677050	0	#785	
104	Chris Basler	19662770	0	#3812	
105	David Riel	19340690	0	#1082	
106	Andrei Massenkoff	19281890	0	#2313	
107	Maurice Pelletier	19036070	0	#2679	
108	Karl DeAngelo	18924970	0	#2142	
109	Adam Becker	18880430	0	#3748	
110	Greg DeFeo	18647810	0	#2376	
111	Jerry Bernard	18634770	0	#350	
112	Maurice Pelletier	18573160	0	#3266	
113	Greg DeFeo	18350620	0	#1662	
114	Cayle George	18317150	0	#1778	
115	Johnny Modica	18305260	0	#1268	
116	Adam Lefkoff	18247360	0	#31	
117	Mahesh Murthy	18206080	0	#1201	
118	Adam Becker	18142170	0	#2496	
119	Jerry Bernard	17524150	0	#80	
120	Keith P Johnson	16463710	0	#1443	
121	Francesco La Rocca	16167060	0	#1158	
122	Trent Augenstein	15782890	0	#2611	
123	Andy Rosa	15583250	0	#1869	
124	Jim Belsito	15425350	0	#2276	
125	Maurice Pelletier	15231530	0	#2622	
126	Greg Galanter	15167620	0	#555	
127	Greg DeFeo	15137880	0	#2377	
128	Johnny Modica	15062610	0	#304	
129	Joshua Henderson	14773270	0	#2287	
130	Keith P Johnson	14713240	0	#126	
131	Andrew Rosa II	14590070	0	#1873	
132	Maurice Pelletier	14251620	0	#3412	
133	Greg DeFeo	14126350	0	#3850	
134	Adam Lefkoff	14055790	0	#266	
135	Johnny Modica	13975630	0	#1162	
136	Zach Sharpe	13851450	0	#3804	
137	Dave Stewart	13784980	0	#2406	
138	Francesco La Rocca	13755430	0	#1065	
139	Andy Rosa	13634240	0	#3483	
140	Josh Sharpe	13413350	0	#1359	
141	David Riel	13399080	0	#2607	
142	Dave Stewart	13293980	0	#1842	
143	Ole Kristian Lien	13173350	0	#2952	
144	Frank Romero	13160250	0	#1396	
145	David Riel	13130160	0	#888	
146	Andrei Massenkoff	13028170	0	#2524	
147	Christopher Meyers	12937260	0	#379	
148	Mahesh Murthy	12806170	0	#1085	
149	Josh Sharpe	12517530	0	#92	
150	David Riel	12451070	0	#3643	
151	Dave Hubbard	12431250	0	#2634	
152	Jason Zahler	12235250	0	#3206	
153	Brian Shepherd	12226800	0	#2585	
154	Mahesh Murthy	12043440	0	#3430	
155	Maurice Pelletier	11986350	0	#3413	
156	Mahesh Murthy	11657990	0	#762	
157	Zach Sharpe	11565170	0	#91	
158	Brett Berkman	11507530	0	#2735	
159	Zach Sharpe	11453900	0	#1598	
160	Derek Fugate	11449530	0	#226	
161	Brian Dye	11448250	0	#2949	
162	Maurice Pelletier	11381070	0	#1188	
163	Lyman Sheats	11339810	0	#843	
164	Jon Replogle	11254450	0	#2421	
165	Christopher Meyers	11234710	0	#380	
166	Steve Zahler	11065690	0	#1967	
167	Kevin Birrell	10996620	0	#854	
168	Josh Sharpe	10923630	0	#1360	
169	Brett Berkman	10549170	0	#778	
170	Sean J Grant	10511530	0	#189	
171	Dave Hubbard	10451710	0	#2582	
172	Steve Zahler	10430890	0	#3542	
173	Brian Shepherd	10299700	0	#2246	
174	Derek Fugate	10205180	0	#584	
175	Jason Werdrick	10022350	0	#1067	
176	David Riel	9872980	0	#887	
177	Al Thomka	9720620	0	#1853	
178	Sean J Grant	9706090	0	#3663	
179	Kevin Birrell	9700810	0	#2096	
180	Trent Augenstein	9655080	0	#392	
181	Steven Bowden	9573530	0	#2025	
182	Maurice Pelletier	9565900	0	#3265	
183	Derek Fugate	9408340	0	#4088	
184	Joe Scaletta	9407420	0	#3338	
185	Dave Hubbard	9371360	0	#127	
186	Frank Romero	9258530	0	#333	
187	Richard Achterberg	8877630	0	#2844	
188	Brett Berkman	8622800	0	#1601	
189	David Riel	8600170	0	#1609	
190	Brian Shepherd	8528800	0	#4086	
191	Dave Hubbard	8354160	0	#4046	
192	Justin Bath	8103180	0	#2390	
193	Andy Rosa	8087990	0	#2616	
194	Joe Kosack	8047720	0	#15	
195	Dan Woodske	8019350	0	#262	
196	Brian Mendelssohn	7937170	0	#6	
197	Steve Zahler	7802710	0	#1213	
198	Sean J Grant	7801980	0	#3128	
199	Brian Shepherd	7368260	0	#489	
200	Mike Pantino	7334990	0	#3025	
201	Joe Scaletta	7187180	0	#157	
202	David Riel	7127890	0	#2337	
203	Debra Rymer	6979990	0	#1493	
204	Mike Pantino	6964900	0	#3024	
205	Joe Scaletta	6835530	0	#3142	
206	Lyman Sheats	6610080	0	#201	
207	Robert Sovatsky	6514250	0	#1492	
208	Greg Galanter	6346270	0	#1570	
209	Dave Hubbard	6296900	0	#3995	
210	Pete Hendricks	6161990	0	#1116	
211	Roy Wils	5827900	0	#1181	
212	Derek Fugate	5735720	0	#583	
213	Nick Zendejas	5660360	0	#406	
214	Francesco La Rocca	5638060	0	#3088	
215	David Riel	5471710	0	#2338	
216	Jason Zahler	5432710	0	#511	
217	Koi Morris	5225540	0	#2374	
218	Pete Hendricks	5187260	0	#1526	
219	Greg DeFeo	5032440	0	#310	
220	Brian Shepherd	4769630	0	#1916	
221	Kevin Birrell	4761080	0	#2426	
222	James Daley	4456360	0	#1505	
223	Greg DeFeo	4422810	0	#2889	
224	Maurice Pelletier	4364260	0	#1023	
225	Brian Mendelssohn	4316990	0	#3365	
226	Mahesh Murthy	4146720	0	#2680	
227	Mahesh Murthy	3871090	0	#2625	
228	Debra Rymer	3805540	0	#1494	
229	Bob S Johnson	3743980	0	#2298	
230	Mahesh Murthy	3657090	0	#1651	
231	Rob Thomas MD	3642350	0	#1984	
232	Adam McKinnie	3602900	0	#412	
233	Karl DeAngelo	3532890	0	#98	
234	Brett Berkman	3527090	0	#1325	
235	Dan Allen	3036450	0	#2011	
236	David Riel	2587450	0	#381	
237	Koi Morris	2231630	0	#2775	
238	Ed Zeltmann	1946540	0	#1378	
239	Brett Berkman	1857720	0	#2734	
240	joe  Schall	1856630	0	#3060	
241	Cayle George	974270	0	#1028	
242	Fred Cochran	930000	0	#3124	
243	Joe Kosack	889270	0	#1719	
244	Tormod Pettersen	739180	0	#965	
