

Rank	Name	Score	Points	Entry #	
158	Greg DeFeo	1257730	0	#1945	
159	Nick Jaquay	1257230	0	#861	
160	Pete Hendricks	1257120	0	#1116	
161	Maurice Pelletier	1234040	0	#3972	
162	Cayle George	1215540	0	#1109	
163	Steve Zahler	1162650	0	#3542	
164	Brian Dye	1108680	0	#1179	
165	Steven Bowden	1057630	0	#2025	
166	Richard Achterberg	1014690	0	#3396	
167	Jon Replogle	1013190	0	#1998	
168	Andrew Rosa II	998640	0	#2355	
169	Angela Drobka	919040	0	#3053	
170	Damien Charlety	914250	0	#52	
171	Mike Pantino	912600	0	#3025	
172	Brian Shepherd	879600	0	#2247	
173	Brian Shepherd	826140	0	#4086	
174	Cayle George	801160	0	#1028	
175	Josh Sharpe	796600	0	#294	
176	Koi Morris	776570	0	#2375	
177	Adam McKinnie	754670	0	#1234	
178	Tormod Pettersen	714070	0	#1549	
179	Adam Becker	687040	0	#1787	
180	Brett Berkman	666590	0	#1325	
181	Joshua Henderson	661600	0	#2860	
182	Koi Morris	642530	0	#29	
183	Josh Sharpe	592560	0	#1359	
184	Greg Galanter	573580	0	#3676	
185	Debra Rymer	497630	0	#1493	
186	Francesco La Rocca	458520	0	#1065	
187	Adam Lefkoff	416540	0	#31	
188	Rob Thomas MD	303100	0	#1984	
189	Greg DeFeo	190010	0	#563	
